state,year,Electric Vehicle Registrations by State ,Electric Vehicle Charging stations by State,Electric Vehicle Charging outlests by State,,,,,,,,,,,,,,,,,,,,
Colorado,"2,022","59,900","1,787","4,408",,,,,,,,,,,,,,,,,,,,
Connecticut,"2,022","22,000",598,"1,643",,,,,,,,,,,,,,,,,,,,
Delaware,"2,022","5,400",156,367,,,,,,,,,,,,,,,,,,,,
District of Columbia,"2,022","5,900",301,972,,,,,,,,,,,,,,,,,,,,
Florida,"2,022","168,000","2,923","7,818",,,,,,,,,,,,,,,,,,,,
Georgia,"2,022","60,100","1,552","4,131",,,,,,,,,,,,,,,,,,,,
Hawaii,"2,022","19,800",405,938,,,,,,,,,,,,,,,,,,,,
Idaho,"2,022","5,900",155,382,,,,,,,,,,,,,,,,,,,,
Illinois,"2,022","66,900","1,342","3,351",,,,,,,,,,,,,,,,,,,,
Indiana,"2,022","17,700",404,"1,093",,,,,,,,,,,,,,,,,,,,
Iowa,"2,022","6,200",305,659,,,,,,,,,,,,,,,,,,,,
Kansas,"2,022","7,600",489,"1,045",,,,,,,,,,,,,,,,,,,,
Kentucky,"2,022","7,600",256,629,,,,,,,,,,,,,,,,,,,,
Louisiana,"2,022","5,900",193,475,,,,,,,,,,,,,,,,,,,,
Maine,"2,022","5,000",412,869,,,,,,,,,,,,,,,,,,,,
Maryland,"2,022","46,100","1,384","3,964",,,,,,,,,,,,,,,,,,,,
Massachusetts,"2,022","49,400","2,406","5,748",,,,,,,,,,,,,,,,,,,,
Michigan,"2,022","33,100","1,149","2,703",,,,,,,,,,,,,,,,,,,,
Minnesota,"2,022","24,300",601,"1,533",,,,,,,,,,,,,,,,,,,,
Mississippi,"2,022","2,400",114,440,,,,,,,,,,,,,,,,,,,,
Missouri,"2,022","17,900","1,029","2,216",,,,,,,,,,,,,,,,,,,,
Montana,"2,022","3,300",98,253,,,,,,,,,,,,,,,,,,,,
Nebraska,"2,022","4,600",214,446,,,,,,,,,,,,,,,,,,,,
Nevada,"2,022","32,900",478,"1,670",,,,,,,,,,,,,,,,,,,,
New Hampshire,"2,022","7,000",201,466,,,,,,,,,,,,,,,,,,,,
New Jersey,"2,022","87,000",938,"2,713",,,,,,,,,,,,,,,,,,,,
New Mexico,"2,022","7,100",211,528,,,,,,,,,,,,,,,,,,,,
New York,"2,022","84,700","3,326","9,535",,,,,,,,,,,,,,,,,,,,
North Carolina,"2,022","45,600","1,166","3,040",,,,,,,,,,,,,,,,,,,,
North Dakota,"2,022",600,80,172,,,,,,,,,,,,,,,,,,,,
Ohio,"2,022","34,100","1,247","2,818",,,,,,,,,,,,,,,,,,,,
Oklahoma,"2,022","16,300",340,"1,093",,,,,,,,,,,,,,,,,,,,
Oregon,"2,022","47,000","1,009","2,475",,,,,,,,,,,,,,,,,,,,
Pennsylvania,"2,022","47,400","1,326","3,251",,,,,,,,,,,,,,,,,,,,
Rhode Island,"2,022","4,300",297,783,,,,,,,,,,,,,,,,,,,,
South Carolina,"2,022","13,500",413,978,,,,,,,,,,,,,,,,,,,,
South Dakota,"2,022","1,200",69,176,,,,,,,,,,,,,,,,,,,,
Tennessee,"2,022","22,000",695,"1,683",,,,,,,,,,,,,,,,,,,,
Texas,"2,022","149,000","2,471","6,332",,,,,,,,,,,,,,,,,,,,
Utah,"2,022","28,000",780,"1,853",,,,,,,,,,,,,,,,,,,,
Vermont,"2,022","5,300",351,898,,,,,,,,,,,,,,,,,,,,
Virginia,"2,022","56,600","1,221","3,643",,,,,,,,,,,,,,,,,,,,
Washington,"2,022","104,100","1,784","4,533",,,,,,,,,,,,,,,,,,,,
West Virginia,"2,022","1,900",137,385,,,,,,,,,,,,,,,,,,,,
Wisconsin,"2,022","15,700",470,"1,101",,,,,,,,,,,,,,,,,,,,
Wyoming,"2,022",800,86,214,,,,,,,,,,,,,,,,,,,,
Alabama,"2,021","4,700",277,682,,,,,,,,,,,,,,,,,,,,
Alaska,"2,021","1,300",52,94,,,,,,,,,,,,,,,,,,,,
Arizona,"2,021","40,700",890,"2,259",,,,,,,,,,,,,,,,,,,,
Arkansas,"2,021","2,400",164,463,,,,,,,,,,,,,,,,,,,,
California,"2,021","563,100","14,607","41,237",,,,,,,,,,,,,,,,,,,,
Colorado,"2,021","37,000","1,619","3,992",,,,,,,,,,,,,,,,,,,,
Connecticut,"2,021","13,300",533,"1,430",,,,,,,,,,,,,,,,,,,,
Delaware,"2,021","3,000",134,314,,,,,,,,,,,,,,,,,,,,
District of Columbia,"2,021","3,700",291,826,,,,,,,,,,,,,,,,,,,,
Florida,"2,021","95,600","2,636","6,748",,,,,,,,,,,,,,,,,,,,
Georgia,"2,021","34,000","1,585","3,947",,,,,,,,,,,,,,,,,,,,
Hawaii,"2,021","14,200",386,839,,,,,,,,,,,,,,,,,,,,
Idaho,"2,021","3,500",139,345,,,,,,,,,,,,,,,,,,,,
Illinois,"2,021","36,500","1,079","2,764",,,,,,,,,,,,,,,,,,,,
Indiana,"2,021","10,400",357,971,,,,,,,,,,,,,,,,,,,,
Iowa,"2,021","3,700",281,584,,,,,,,,,,,,,,,,,,,,
Kansas,"2,021","4,500",493,"1,017",,,,,,,,,,,,,,,,,,,,
Kentucky,"2,021","4,200",225,532,,,,,,,,,,,,,,,,,,,,
Louisiana,"2,021","3,200",159,385,,,,,,,,,,,,,,,,,,,,
Maine,"2,021","3,000",301,639,,,,,,,,,,,,,,,,,,,,
Maryland,"2,021","25,600","1,257","3,430",,,,,,,,,,,,,,,,,,,,
Massachusetts,"2,021","30,500","2,176","4,871",,,,,,,,,,,,,,,,,,,,
Michigan,"2,021","17,500",817,"1,799",,,,,,,,,,,,,,,,,,,,
Minnesota,"2,021","15,000",586,"1,385",,,,,,,,,,,,,,,,,,,,
Mississippi,"2,021","1,300",112,433,,,,,,,,,,,,,,,,,,,,
Missouri,"2,021","10,000","1,047","2,188",,,,,,,,,,,,,,,,,,,,
Montana,"2,021","1,600",75,212,,,,,,,,,,,,,,,,,,,,
Nebraska,"2,021","2,700",182,377,,,,,,,,,,,,,,,,,,,,
Nevada,"2,021","17,400",451,"1,361",,,,,,,,,,,,,,,,,,,,
New Hampshire,"2,021","4,000",164,357,,,,,,,,,,,,,,,,,,,,
New Jersey,"2,021","47,800",749,"2,021",,,,,,,,,,,,,,,,,,,,
New Mexico,"2,021","4,200",189,461,,,,,,,,,,,,,,,,,,,,
New York,"2,021","51,900","2,983","7,646",,,,,,,,,,,,,,,,,,,,
North Carolina,"2,021","25,200","1,120","2,789",,,,,,,,,,,,,,,,,,,,
North Dakota,"2,021",400,61,139,,,,,,,,,,,,,,,,,,,,
Ohio,"2,021","21,200",957,"2,224",,,,,,,,,,,,,,,,,,,,
Oklahoma,"2,021","7,100",313,"1,089",,,,,,,,,,,,,,,,,,,,
Oregon,"2,021","30,300",994,"2,433",,,,,,,,,,,,,,,,,,,,
Pennsylvania,"2,021","26,800","1,148","2,688",,,,,,,,,,,,,,,,,,,,
Rhode Island,"2,021","2,500",255,628,,,,,,,,,,,,,,,,,,,,
South Carolina,"2,021","7,400",385,870,,,,,,,,,,,,,,,,,,,,
South Dakota,"2,021",700,58,160,,,,,,,,,,,,,,,,,,,,
Tennessee,"2,021","12,200",685,"1,637",,,,,,,,,,,,,,,,,,,,
Texas,"2,021","80,900","2,320","5,501",,,,,,,,,,,,,,,,,,,,
Utah,"2,021","16,500",909,"1,980",,,,,,,,,,,,,,,,,,,,
Vermont,"2,021","3,400",329,878,,,,,,,,,,,,,,,,,,,,
Virginia,"2,021","30,700","1,139","3,302",,,,,,,,,,,,,,,,,,,,
Washington,"2,021","66,800","1,773","4,325",,,,,,,,,,,,,,,,,,,,
West Virginia,"2,021","1,000",110,306,,,,,,,,,,,,,,,,,,,,
Wisconsin,"2,021","9,300",475,961,,,,,,,,,,,,,,,,,,,,
Wyoming,"2,021",500,70,184,,,,,,,,,,,,,,,,,,,,
Alabama,"2,020","2,900",224,598,,,,,,,,,,,,,,,,,,,,
Alaska,"2,020",900,37,68,,,,,,,,,,,,,,,,,,,,
Arizona,"2,020","28,800",573,"1,788",,,,,,,,,,,,,,,,,,,,
Arkansas,"2,020","1,300",112,350,,,,,,,,,,,,,,,,,,,,
California,"2,020","425,300","7,689","34,924",,,,,,,,,,,,,,,,,,,,
Colorado,"2,020","24,700","1,066","3,253",,,,,,,,,,,,,,,,,,,,
Connecticut,"2,020","9,000",456,"1,240",,,,,,,,,,,,,,,,,,,,
Delaware,"2,020","1,900",70,206,,,,,,,,,,,,,,,,,,,,
District of Columbia,"2,020","2,400",189,694,,,,,,,,,,,,,,,,,,,,
Florida,"2,020","58,200","1,836","5,564",,,,,,,,,,,,,,,,,,,,
Georgia,"2,020","23,500","1,008","3,661",,,,,,,,,,,,,,,,,,,,
Hawaii,"2,020","10,700",320,759,,,,,,,,,,,,,,,,,,,,
Idaho,"2,020","2,300",113,281,,,,,,,,,,,,,,,,,,,,
Illinois,"2,020","26,000",805,"2,360",,,,,,,,,,,,,,,,,,,,
Indiana,"2,020","7,000",282,784,,,,,,,,,,,,,,,,,,,,
Iowa,"2,020","2,300",188,487,,,,,,,,,,,,,,,,,,,,
Kansas,"2,020","3,100",246,950,,,,,,,,,,,,,,,,,,,,
Kentucky,"2,020","2,600",168,383,,,,,,,,,,,,,,,,,,,,
Louisiana,"2,020","2,000",141,360,,,,,,,,,,,,,,,,,,,,
Maine,"2,020","1,900",220,518,,,,,,,,,,,,,,,,,,,,
Maryland,"2,020","18,000",884,"2,776",,,,,,,,,,,,,,,,,,,,
Massachusetts,"2,020","21,000","1,038","3,415",,,,,,,,,,,,,,,,,,,,
Michigan,"2,020","10,600",567,"1,605",,,,,,,,,,,,,,,,,,,,
Minnesota,"2,020","10,400",445,"1,218",,,,,,,,,,,,,,,,,,,,
Mississippi,"2,020",800,104,344,,,,,,,,,,,,,,,,,,,,
Missouri,"2,020","6,700",508,"2,060",,,,,,,,,,,,,,,,,,,,
Montana,"2,020",900,65,188,,,,,,,,,,,,,,,,,,,,
Nebraska,"2,020","1,800",115,287,,,,,,,,,,,,,,,,,,,,
Nevada,"2,020","11,000",299,"1,166",,,,,,,,,,,,,,,,,,,,
New Hampshire,"2,020","2,700",131,291,,,,,,,,,,,,,,,,,,,,
New Jersey,"2,020","30,400",553,"1,652",,,,,,,,,,,,,,,,,,,,
New Mexico,"2,020","2,600",120,376,,,,,,,,,,,,,,,,,,,,
New York,"2,020","32,600","2,036","6,134",,,,,,,,,,,,,,,,,,,,
North Carolina,"2,020","16,200",813,"2,267",,,,,,,,,,,,,,,,,,,,
North Dakota,"2,020",200,42,101,,,,,,,,,,,,,,,,,,,,
Ohio,"2,020","14,500",656,"1,845",,,,,,,,,,,,,,,,,,,,
Oklahoma,"2,020","3,400",263,693,,,,,,,,,,,,,,,,,,,,
Oregon,"2,020","22,800",745,"2,121",,,,,,,,,,,,,,,,,,,,
Pennsylvania,"2,020","17,500",757,"2,054",,,,,,,,,,,,,,,,,,,,
Rhode Island,"2,020","1,600",148,550,,,,,,,,,,,,,,,,,,,,
South Carolina,"2,020","4,400",309,734,,,,,,,,,,,,,,,,,,,,
South Dakota,"2,020",400,45,133,,,,,,,,,,,,,,,,,,,,
Tennessee,"2,020","7,800",494,"1,345",,,,,,,,,,,,,,,,,,,,
Texas,"2,020","52,200","1,579","4,807",,,,,,,,,,,,,,,,,,,,
Utah,"2,020","11,200",444,"1,606",,,,,,,,,,,,,,,,,,,,
Vermont,"2,020","2,200",264,793,,,,,,,,,,,,,,,,,,,,
Virginia,"2,020","20,500",814,"2,531",,,,,,,,,,,,,,,,,,,,
Washington,"2,020","50,500","1,235","3,817",,,,,,,,,,,,,,,,,,,,
West Virginia,"2,020",600,93,258,,,,,,,,,,,,,,,,,,,,
Wisconsin,"2,020","6,300",381,828,,,,,,,,,,,,,,,,,,,,
Wyoming,"2,020",300,61,172,,,,,,,,,,,,,,,,,,,,
Alabama,"2,019","2,000",195,506,,,,,,,,,,,,,,,,,,,,
Alaska,"2,019",700,19,34,,,,,,,,,,,,,,,,,,,,
Arizona,"2,019","19,500",522,"1,476",,,,,,,,,,,,,,,,,,,,
Arkansas,"2,019",900,98,290,,,,,,,,,,,,,,,,,,,,
California,"2,019","349,700","6,439","27,199",,,,,,,,,,,,,,,,,,,,
Colorado,"2,019","19,200",861,"2,516",,,,,,,,,,,,,,,,,,,,
Connecticut,"2,019","6,900",422,"1,048",,,,,,,,,,,,,,,,,,,,
Delaware,"2,019","1,300",57,172,,,,,,,,,,,,,,,,,,,,
District of Columbia,"2,019","1,800",172,553,,,,,,,,,,,,,,,,,,,,
Florida,"2,019","40,300","1,562","4,562",,,,,,,,,,,,,,,,,,,,
Georgia,"2,019","19,000",882,"2,939",,,,,,,,,,,,,,,,,,,,
Hawaii,"2,019","8,800",296,666,,,,,,,,,,,,,,,,,,,,
Idaho,"2,019","1,600",95,216,,,,,,,,,,,,,,,,,,,,
Illinois,"2,019","19,300",663,"1,864",,,,,,,,,,,,,,,,,,,,
Indiana,"2,019","5,100",239,614,,,,,,,,,,,,,,,,,,,,
Iowa,"2,019","1,600",141,348,,,,,,,,,,,,,,,,,,,,
Kansas,"2,019","2,300",234,904,,,,,,,,,,,,,,,,,,,,
Kentucky,"2,019","1,900",133,315,,,,,,,,,,,,,,,,,,,,
Louisiana,"2,019","1,400",107,293,,,,,,,,,,,,,,,,,,,,
Maine,"2,019","1,300",184,433,,,,,,,,,,,,,,,,,,,,
Maryland,"2,019","13,200",738,"2,110",,,,,,,,,,,,,,,,,,,,
Massachusetts,"2,019","14,100",811,"2,455",,,,,,,,,,,,,,,,,,,,
Michigan,"2,019","6,600",616,"1,429",,,,,,,,,,,,,,,,,,,,
Minnesota,"2,019","7,700",380,"1,051",,,,,,,,,,,,,,,,,,,,
Mississippi,"2,019",500,81,292,,,,,,,,,,,,,,,,,,,,
Missouri,"2,019","4,900",452,"1,895",,,,,,,,,,,,,,,,,,,,
Montana,"2,019",700,55,137,,,,,,,,,,,,,,,,,,,,
Nebraska,"2,019","1,300",95,238,,,,,,,,,,,,,,,,,,,,
Nevada,"2,019","7,900",284,927,,,,,,,,,,,,,,,,,,,,
New Hampshire,"2,019","1,900",121,244,,,,,,,,,,,,,,,,,,,,
New Jersey,"2,019","20,200",457,"1,297",,,,,,,,,,,,,,,,,,,,
New Mexico,"2,019","1,900",82,245,,,,,,,,,,,,,,,,,,,,
New York,"2,019","23,000","1,655","4,531",,,,,,,,,,,,,,,,,,,,
North Carolina,"2,019","11,600",732,"1,903",,,,,,,,,,,,,,,,,,,,
North Dakota,"2,019",200,28,46,,,,,,,,,,,,,,,,,,,,
Ohio,"2,019","10,200",544,"1,443",,,,,,,,,,,,,,,,,,,,
Oklahoma,"2,019","3,400",131,309,,,,,,,,,,,,,,,,,,,,
Oregon,"2,019","18,800",722,"1,895",,,,,,,,,,,,,,,,,,,,
Pennsylvania,"2,019","12,000",572,"1,475",,,,,,,,,,,,,,,,,,,,
Rhode Island,"2,019","1,100",113,407,,,,,,,,,,,,,,,,,,,,
South Carolina,"2,019","3,000",286,643,,,,,,,,,,,,,,,,,,,,
South Dakota,"2,019",300,41,127,,,,,,,,,,,,,,,,,,,,
Tennessee,"2,019","5,700",453,"1,207",,,,,,,,,,,,,,,,,,,,
Texas,"2,019","38,400","1,376","4,009",,,,,,,,,,,,,,,,,,,,
Utah,"2,019","8,000",289,950,,,,,,,,,,,,,,,,,,,,
Vermont,"2,019","1,700",237,664,,,,,,,,,,,,,,,,,,,,
Virginia,"2,019","15,000",710,"2,056",,,,,,,,,,,,,,,,,,,,
Washington,"2,019","40,400","1,095","3,206",,,,,,,,,,,,,,,,,,,,
West Virginia,"2,019",400,89,244,,,,,,,,,,,,,,,,,,,,
Wisconsin,"2,019","4,700",345,711,,,,,,,,,,,,,,,,,,,,
Wyoming,"2,019",200,57,159,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
